question,answer
"जेडा, रोरी और कोरा अपने स्कूल प्रोजेक्ट के लिए कला के रूप में प्रस्तुत करने के लिए मिट्टी के बर्तन बनाते हैं। जेडा रोरी की तुलना में दो गुना अधिक मिट्टी के बर्तन बनाती है, जबकि रोरी कोरा की तुलना में 20 अधिक मिट्टी के बर्तन बनाती है। अगर कोरह ने 20 बर्तन बनाए, तो वे सब मिलकर कितने मिट्टी के बर्तन बनाते हैं?","यदि कोरा ने 20 मिट्टी के बर्तन बनाए, तो रोरी ने 20 मिट्टी के बर्तन + 20 मिट्टी के बर्तन = <<20+20=40>> 40 मिट्टी के बर्तन बनाए। जेडा ने रोरी की तुलना में दो गुना अधिक मिट्टी के बर्तन बनाए, जो कुल मिलाकर 2 * 40 मिट्टी के बर्तन = <<2*40=80>> 80 मिट्टी के बर्तन हैं। तीनों द्वारा बनाए गए मिट्टी के बर्तनों की कुल संख्या 80 जडा से + 40 रोरी से + 20 कोरा से = <<80+40+20=140>> 140 मिट्टी के बर्तन #### 140"
"एरिका एक नए लैपटॉप के लिए बचत कर रही है। वह जो लैपटॉप चाहती है उसकी कीमत 600 डॉलर है। बिक्री सहायक ने उसे बताया कि अगर वह अपने पुराने लैपटॉप का व्यापार करती है, तो नए की कीमत 200 डॉलर कम हो जाएगी। वह सोचती है कि यह एक अच्छा सौदा है और इसे करने के लिए सहमत है। उसके पास पहले से ही उसके पर्स में कुछ बचत है, और उसे इस सप्ताह अपनी अंशकालिक नौकरी के लिए $150 का भुगतान भी किया गया है। उसकी माँ उसकी मदद करने के लिए उसे $80 देने के लिए सहमत हो जाती है। यदि एरिका को अब केवल लैपटॉप खरीदने के लिए अतिरिक्त $50 की आवश्यकता है, तो उसके बटुए में उसके पास कितना पैसा है?","पुराने लैपटॉप को बेचने से नए लैपटॉप की लागत $600 $200 = $<<600-200=400>> 400 डॉलर हो गई। हम जानते हैं कि वह अभी तक सभी पैसे नहीं है, तो वह वास्तव में है $ 400 $ 50 = $ <<400-50=350>> 350 डॉलर. इस पैसे में से कुछ उसकी माँ से आया था, तो पैसे वह खुद था $ 350 $ 80 = $ <<350-80=270>> 270. उसके अंशकालिक वेतन को घटाते हुए पता चलता है कि उसके पर्स में $270 $150 = $ <<270-150=120>> 120 था। #### 120"
"एडम कुछ कटा हुआ सेब खाना चाहता है। एक बड़े सेब को 5 टुकड़ों में काटा जा सकता है, और एक छोटे सेब को 3 टुकड़ों में काटा जा सकता है। एडम 3 बड़े और 5 छोटे सेब काटने का फैसला करता है और फिर 15 स्लाइस खाता है। कितने सेब के टुकड़े बचे हैं?","3*5= <<3*5=15>> 15 बड़े सेब के टुकड़े हैं। 5*3= <<5*3=15>> 15 छोटे सेब के टुकड़े हैं। कुल मिलाकर, 15+15= <<15+15=30>> 30 सेब के टुकड़े हैं। आदम के 15 टुकड़े खाने के बाद, 30-15= <<30-15=15>> 15 सेब के टुकड़े बचे हैं। #### 15"
"एक किसान एक गाय से प्रतिदिन 5 लीटर दूध निकालता है। चूंकि उसके पास 3 गायें हैं, तो उसे प्रतिदिन 25 लीटर दूध का उत्पादन करने के लिए और कितनी गायों की आवश्यकता है?","वह एक दिन में 5*3= <<5*3=15>> 15 लीटर दूध निकालता है। उसे एक दिन में 25-15= <<25-15=10>> 10 लीटर अधिक निकालना चाहिए। उसके लिए, वह 10/5 = <<10/5=2>> 2 और गायों की जरूरत है। #### 2"
"पैट्रिक के पास तीन गोंद की छड़ें हैं जो आंशिक रूप से उपयोग की जाती हैं। एक 1/6 छोड़ दिया है, दूसरा 2/3 छोड़ दिया है और तीसरे एक 1/2 छोड़ दिया है। यदि एक गोंद की छड़ी मूल रूप से 12 मिलीमीटर लंबी है, तो उन गोंद की छड़ों की कुल लंबाई क्या है जिनका उपयोग नहीं किया जाता है?",पहला गोंद छड़ी 12 x 1/6 = <<12*1/6=2>> 2 मिलीमीटर छोड़ दिया है। दूसरी गोंद की छड़ी में 12 x 2/3 = <<12*2/3=8>> 8 मिलीमीटर बचे हैं। तीसरे गोंद छड़ी 12 x 1/2 = <<12*1/2=6>> 6 मिलीमीटर छोड़ दिया है। कुल 2 + 8 + 6 = <<2+8+6=16>> 16 मिलीमीटर गोंद की छड़ें हैं जिनका उपयोग नहीं किया गया है। #### 16
"गेब्रियल $10,000 में एक कार और $800 में एक फोन खरीदना चाहता है। गेब्रियल के पास सप्ताहांत में काम करने से 5000 डॉलर हैं और उनके भाई ने उन्हें उनकी मदद करने के लिए 200 डॉलर दिए। उसे अभी भी कितने पैसे की जरूरत है?","गेब्रियल खरीद करने के लिए चाहता है की राशि है $10000 + $800 = $ <<10000+800=10800>> 10800. और गेब्रियल $ 5000 + $ 200 = $ <<5000+200=5200>> 5200 है। तो, गेब्रियल अभी भी $10800 की जरूरत है - $5200 = $ <<10800-5200=5600>> 5600. #### 5600"
"बाली में छुट्टी के दौरान, थेआ ने एक शिल्पकार से 70 डॉलर की टोपी खरीदी। यदि उसने कारीगर को चार $20 के नोट दिए, तो उसे कितना बदला मिला?","अगर उसने शिल्पकार को चार $20 के नोट दिए, तो उसने शिल्पकार को जो कुल राशि दी वह है 4*$20 = $<<4*20=80>> 80. चूंकि टोपी की कीमत $70 थी, इसलिए शिल्पकार ने उसे $80-$70=$10 #### 10 के बराबर बदल दिया"
क्रेग के पास 2 बीस डॉलर के नोट हैं। वह दो डॉलर में छह पानी की बंदूकें खरीदता है। वह पानी के गुब्बारे के तीन पैकेट भी तीन डॉलर में खरीदता है। उसके पास कितना पैसा बचा है?,क्रेग 2 * $20 = $ <<2*20=40>> 40 के साथ शुरू होता है। क्रेग 6 squirt guns * $2 = $ <<6*2=12>> 12 squirt guns पर खर्च करता है। क्रेग पानी के गुब्बारे पर 3 पैक पानी के गुब्बारे * $3 = $ <<3*3=9>> 9 खर्च करता है। कुल क्रेग $ 12 + $ 9 = $ <<12+9=21>> 21 खर्च किया है। क्रेग $ 40 - $ 21 = $ <<40-21=19>> 19 शेष है। #### 19
"पीटर के पास जैक की तुलना में दो गुना अधिक मोजे हैं और जैक की तुलना में आधे गुना अधिक व्यंजन हैं। जैक ने दुकान में मोजे की तुलना में दोगुनी मात्रा में व्यंजन इकट्ठा किए। यदि जैक ने 60 व्यंजन इकट्ठा किए, तो उनके पास एक साथ जूतों और व्यंजनों की कुल संख्या की गणना करें?","चूंकि जैक ने मोजे की तुलना में दोगुने से अधिक व्यंजन एकत्र किए हैं, इसलिए उसके पास 60/2 = <<60/2=30>> 30 मोजे हैं। कुल मिलाकर, उसके पास 30+60 = <<30+60=90>> 90 मोजे और बर्तन हैं। पीटर के पास जैक की तुलना में दोगुनी संख्या में मोजे हैं जो कुल मिलाकर 2*30 = <<2*30=60>> 60 मोजे हैं। उसके पास जैक की तुलना में आधे से अधिक व्यंजन हैं जो 1/2 * 60 = 30 व्यंजन हैं। कुल मिलाकर, उसके पास 60+30 = <<60+30=90>> 90 मोजे और बर्तन हैं। उन दोनों के मोजे और बर्तनों की कुल संख्या 90+90 = <<90+90=180>> 180 #### 180 है"
"सुश्री सुसान की कक्षा में 20 छात्र हैं। उनमें से 5 केवल गणित में अच्छे हैं, उनमें से 8 केवल अंग्रेजी में अच्छा प्रदर्शन करते हैं, और बाकी गणित और अंग्रेजी दोनों में अच्छे हैं। कितने गणित में अच्छे हैं?",गणित में अच्छे विद्यार्थियों की संख्या में वे छात्र शामिल हैं जो केवल गणित में अच्छे हैं और वे छात्र भी शामिल हैं जो गणित और अंग्रेजी दोनों में अच्छे हैं। एकमात्र समूह जो शामिल नहीं है वे छात्र हैं जो केवल अंग्रेजी में अच्छे हैं। 20 - 8 = <<20-8=12>> 12 छात्र हैं जो गणित में अच्छे हैं। #### 12
"विकी अपने हाई स्कूल में एक पॉप कॉन्सर्ट की योजना बना रही है। शो 2 घंटे का होगा। वह प्रत्येक समूह को मंच पर आने के लिए 2 मिनट, प्रदर्शन करने के लिए 6 मिनट और फिर मंच से बाहर निकलने के लिए 2 मिनट की अनुमति दे रही है। यदि वह 10 मिनट के अंतराल की अनुमति देता है, तो कितने समूह कॉन्सर्ट में प्रदर्शन कर सकते हैं?","सबसे पहले, हमें अपने गणना के लिए शोटाइम के 2 घंटों को मिनटों में परिवर्तित करना चाहिए। चूंकि 1 घंटे में 60 मिनट होते हैं, इसलिए शो 2 x 60 = <<2*60=120>> 120 मिनट होगा। उन 120 मिनटों में से 10 का उपयोग अंतराल के लिए किया जाएगा, इसलिए प्रदर्शन के लिए 120 10 = <<120-10=110>> 110 मिनट। प्रत्येक समूह मंच पर आने के लिए 2 मिनट + प्रदर्शन करने के लिए 6 मिनट + मंच से बाहर निकलने के लिए 2 मिनट = <<2+6+2=10>> शो समय के 10 मिनट का उपयोग करेगा। प्रदर्शन के 110 मिनटों में से, प्रति समूह 10 का उपयोग किया जाता है, इसलिए 110 मिनट / 10 = <<110/10=11>> 11 समूह प्रदर्शन कर सकते हैं। #### 11"
ब्रेंडा ने एक ऐसी योजना में $300 का निवेश किया जो प्रति वर्ष मूल राशि के तीन-चौथाई की दर से साधारण ब्याज जमा करती है। 3 साल के बाद उसके पास कुल कितना होगा?,"तीन-चौथाई $300 है (3/4) *$300 = $<<(3/4)*300=225>> 225 3 साल के बाद, $225*3 = $<<225*3=675>> 675 का ब्याज जमा हो गया है अब उसके पास कुल $300+$675 = $<<300+675=975>> 975 #### 975"
"एक कपड़ों की दुकान में 40 सफेद शर्ट और 50 पुष्प शर्ट हैं। आधे सफेद शर्ट में कॉलर होते हैं, और 20 पुष्प शर्ट में बटन होते हैं। बिना कॉलर के सफेद शर्ट की तुलना में बिना बटन के कितने अधिक पुष्प शर्ट हैं?",40/2 = <<40/2=20>> 20 सफेद शर्ट में कोई कॉलर नहीं होता है। 50 - 20 = <<50-20=30>> 30 पुष्प शर्ट में कोई बटन नहीं होता। बिना कॉलर के सफेद शर्ट की तुलना में बिना बटन के 30 - 20 = <<30-20=10>> 10 अधिक पुष्प शर्ट हैं। #### 10
"एक किसान के पास 900 अंडे होते हैं। वह उन्हें एक ट्रे पर रखता है, जिसमें प्रत्येक में 30 अंडे होते हैं। अगर वह इसे 2.5 डॉलर प्रति ट्रे में बेचता है तो किसान कितना कमाएगा?","900 / 30 = <<900/30=30>> 30 ट्रे हैं जिनमें 900 अंडे होते हैं। तो, किसान 30 x $2.5 = $ <<30*2.5=75>> 75 कमाएगा अगर वह इसे प्रति ट्रे बेचता है। #### 75"
"श्री. स्मिथ के पास दो खेत हैं, खेत एक्स और खेत वाई। उसके पास फार्म एक्स में 55 बकरियां और फार्म वाई में 45 बकरियां हैं। उन्होंने फार्म एक्स से 10 बकरियां और फार्म वाई से दोगुनी बकरियां बेचीं। दोनों खेतों में कुल कितनी बकरियां बची हैं?","फार्म X में 55 - 10 = <<55-10=45>> 45 बकरियां बची हैं। श्री. स्मिथ ने फार्म वाई से 10 x 2 = <<10*2=20>> 20 बकरियां बेचीं। इस प्रकार, 45 - 20 = <<45-20=25>> 25 बकरियां फार्म Y में बची हैं। इस प्रकार, दोनों फार्मों में कुल मिलाकर 45 + 25 = <<45+25=70>> 70 बकरियां बची हैं। #### 70"
"जेम्स एक महीने में 2 जोड़ी जूते खरीदता है। वह हर साल जूते पर 2,640 डॉलर खर्च करता है। वह जूते की प्रत्येक जोड़ी के लिए औसतन कितना भुगतान करता है?",वह खरीदता है 2*12= <<2*12=24>> 24 जोड़े जूते एक साल तो वह खर्च करता है 2640/24=$ <<2640/24=110>> 110 प्रति जोड़ी #### 110
"हरे रंग के खाद्य पदार्थों की एक टोकरी की कीमत 25 डॉलर और लाल रंग के खाद्य पदार्थों की एक टोकरी की कीमत 18 डॉलर है। यदि आप हरे भोजन और लाल भोजन की 3 टोकरी खरीदते हैं, तो आपको कुल में कितना भुगतान करना होगा यदि आपको लाल भोजन की प्रत्येक टोकरी के लिए 2 डॉलर की छूट मिलती है?","हरी भोजन की 3 टोकरी की कीमत $25 x 3 = $<<25*3=75>>75 होगी। लाल भोजन की 3 टोकरी की कीमत $ 18 x 3 = $ <<18*3=54>> 54 होगी। लाल भोजन की टोकरी के लिए $ 2 x 3 = $ <<2*3=6>> 6 छूट होगी। तो, लाल भोजन की 3 टोकरी अब $ 54 - $ 6 = $ <<54-6=48>> 48 खर्च होंगे। आपको भोजन की सभी टोकरी के लिए $75 + $48 = $<<75+48=123>>123 का भुगतान करना होगा। #### 123"
कोज़ीन मोटल में 90 कमरे हैं। प्रत्येक कमरे को साफ करने में हाउसकीपिंग को 20 मिनट लगते हैं। आधे कमरों को साफ करने में कितने घंटे लगेंगे?,90 * 20 = <<90*20=1800>> 1800 मिनट 1800/2 = <<1800/2=900>> 900 मिनट 900 मिनट = <<900/60=15>> 15 घंटे कोज़ीइन मोटल के 45 कमरों को साफ करने में 15 घंटे लगेंगे। #### 15
"एक स्थानीय शहर का विस्तार हो रहा है और वह अगले तीन वर्षों में कई नए घरों का निर्माण करना चाहता है। पहले वर्ष में, वे 12 घरों का निर्माण करेंगे। अगले वर्ष, वे तीन गुना अधिक घरों का निर्माण करेंगे। तीसरे वर्ष में, वे गिनेंगे कि उन्होंने कितने घरों का निर्माण किया है और इस राशि को दोगुना कर देंगे। अगले तीन वर्षों में शहर में कितने घर बनेंगे?","दूसरे वर्ष में, वे पहले वर्ष की तुलना में तीन गुना अधिक घरों का निर्माण करते हैं जो 12 * 3 = <<12*3=36>> 36 घर हैं। अब तक दो वर्षों में, वे 36 + 12 = <<36+12=48>> 48 घरों का निर्माण किया है तीसरे वर्ष में, वे पहले दो वर्षों में बनाया घरों की संख्या दोगुनी, इसलिए 48*2 = <<48*2=96>> 96 घर। कुल मिलाकर, स्थानीय शहर ने 48 + 96 = <<48+96=144>> 144 घरों का निर्माण किया है। #### 144"
"मैं अपने भाई से तीन साल छोटा हूँ, और अपनी बहन से दो साल बड़ा हूँ। मेरी माँ की उम्र मेरे भाई की उम्र से तीन गुना कम है। जब आप हमारे सभी उम्र जोड़ते हैं, तो आपको 87 मिलते हैं। मैं कितने साल का हूँ?","चलो एक्स मेरी उम्र है। मेरा भाई X + 3 साल का है। मेरी बहन X-2 साल की है। मेरी माँ (X + 3) * 3 - 1 साल की है। हमारी आयु का योग X + (X+3) + (X-2) + [(X+3)*3 - 1] = 87 वर्ष है। कोष्ठक के माध्यम से गुणा करना और समान शब्दों को संयोजित करना, आपको एक्स * 6 + 9 = 87 वर्ष की आयु मिलती है। दोनों पक्षों से 9 को घटाते हुए और दोनों पक्षों को 6 से विभाजित करते हुए, आप X = 13 वर्ष की आयु प्राप्त करते हैं। #### 13"
"श्री. जैक्सन की चौथी कक्षा में 27 छात्र हैं। वह प्रत्येक छात्र को दो गोंद की छड़ें देना चाहता है। गोंद की छड़ें 8 के पैक में आती हैं। कितने पैक श्री जैक्सन को खरीदने की जरूरत है ताकि प्रत्येक छात्र को 2 गोंद की छड़ें मिल सकें, यह मानते हुए कि वह केवल पूरे पैक खरीद सकता है और वह कुछ अतिरिक्त गोंद की छड़ें छोड़ने की उम्मीद करता है?","श्री. जैक्सन को 27 x 2 = <<27*2=54>> 54 गोंद की छड़ें चाहिए। गोंद की छड़ों की संख्या को प्रत्येक पैक की मात्रा से विभाजित करें, 54 / 8 = <<54/8=6.75>> 6.75 पैक। जब से श्री जैक्सन को पूरे पैक खरीदना होगा, आपको 6.75 को अगले उच्चतम पूर्ण संख्या, 7 तक गोल करना होगा। श्री. जैक्सन को 7 पैक गोंद की छड़ें खरीदनी चाहिए। #### 7"
"एक समय में एक नदी से गुजरने वाले पानी की मात्रा 4000 गैलन है। एक दिन की भारी बारिश के बाद नदी में पानी की मात्रा दोगुनी हो जाती है। यदि उस बिंदु पर नदी से गुजरने वाले पानी की मात्रा तीसरे दिन 6000 गैलन बढ़ जाती है, तो उस बिंदु पर नदी से गुजरने वाले पानी की कुल मात्रा की गणना करें।","एक दिन की बारिश के बाद नदी में पानी की मात्रा दोगुनी होकर 2*4000 = <<2*4000=8000>> 8000 गैलन हो जाती है। अधिक भारी वर्षा के बाद, तीसरे दिन नदी से गुजरने वाले पानी की मात्रा 8000+6000 = <<8000+6000=14000>> 14000 गैलन है। #### 14000"
"एक महामारी दस लोगों को संक्रमित करती है। हर दिन, प्रत्येक संक्रमित व्यक्ति छह अन्य लोगों को संक्रमित करता है। तीन दिनों के बाद कितने लोग संक्रमित होते हैं?","पहले दिन, मूल दस लोग प्रत्येक छह लोगों को संक्रमित करते हैं, इसलिए 10 * 6 = <<10*6=60>> 60 और लोग संक्रमित होते हैं। पहले दिन के बाद 10 + 60 = <<10+60=70>> 70 संक्रमित लोग हैं। दूसरे दिन, 70 * 6 = <<70*6=420>> 420 अधिक लोग संक्रमित हैं। दूसरे दिन के बाद 70 + 420 = <<70+420=490>> 490 संक्रमित लोग हैं। तीसरे दिन, 490 * 6 = 2940 और लोग संक्रमित हैं। इसलिए, तीन दिनों के बाद 490 + 2940 = 3430 संक्रमित लोग हैं। #### 3430"
"रेस्तरां में काम करते समय, रेस्तरां में आने वाले चालीस ग्राहकों में से प्रत्येक ने राफेल को 20 डॉलर की टिप दी। जूलियटा को राफाएला की तुलना में 10% कम टिप्स मिले। जूलियटा और राफेल को टिप्स के रूप में कुल मिलाकर कितना पैसा मिला?","राफेल को चालीस ग्राहकों से टिप्स के रूप में मिली कुल राशि 40*$20 = $<<40*20=800>> 800 जूलियटा को राफेल की तुलना में टिप्स में 10% कम पैसा मिला, कुल 10/100*$800 = $<<10/100*800=80>> 80 जूलियटा को टिप्स के रूप में मिली कुल राशि $800-$80 = $<<800-80=720>> 720 कुल मिलाकर, जूलियटा, और राफेल को $ 720 + $ 800 = $ <<720+800=1520>> 1520 #### 1520 मिला"
"जेनिफर ने बाज़ार से 12 संतरे खरीदे, उसने अपनी तीन बेटियों को प्रत्येक को 2 संतरे दिए, और उसके इकलौते बेटे को 3 संतरे मिले। उसके पास कितने संतरे बचे थे?",उसकी तीनों बेटियों को कुल मिलाकर 3 * 2 = <<3*2=6>> 6 संतरे मिले। उसने अपने बच्चों को कुल मिलाकर 6 + 3 = <<6+3=9>> 9 संतरे दिए। वह 12 - 9 = <<12-9=3>> 3 संतरे के साथ रह गई। #### 3
क्लेयर हर महीने एक लड़की स्काउट बैज अर्जित करती है। एक बैज कमाने के लिए एम्बर को क्लेयर की तुलना में दोगुना समय लगता है। वेंडी एक ही समय सीमा में क्लेयर के रूप में बैज की तीन गुना राशि कमाता है। वेंडी एम्बर की तुलना में 1 साल की समय सीमा में और कितने बैज अर्जित करती है?,क्लेयर हर महीने 1 बैज अर्जित करती है तो 12 महीनों में वह 1*12 = <<1*12=12>> 12 बैज अर्जित करती है क्लेयर को बैज अर्जित करने में एम्बर से दोगुना समय लगता है तो 1 साल में वह 12/2 = <<12/2=6>> 6 बैज अर्जित करती है वेंडी क्लेयर की तुलना में 3 गुना बैज अर्जित करती है जो 12 बैज अर्जित करती है तो 1 साल में वेंडी 3*12 = <<3*12=36>> 36 बैज अर्जित करती है वेंडी 36 बैज अर्जित करती है जबकि एम्बर 6 बैज अर्जित करती है तो वेंडी ने 36-6 = <<36-6=30>> 30 और बैज अर्जित किए हैं #### 30
"हर घंटे, पेग ओवन में 2 केले की रोटी सेंक सकती है। प्रत्येक केले की रोटी को 8 टुकड़ों में काटा जाता है और बिक्री के लिए अलग-अलग पैक किया जाता है। प्रत्येक टुकड़ा दान के लिए 50 सेंट में बेचा जाता है। यदि वह 1:00 बजे से 6:00 बजे तक बेक करती है, और सभी स्लाइस बेचती है, तो उसने डॉलर में कितना इकट्ठा किया?","दोपहर 1 बजे से शाम 6 बजे तक, 6 - 1 = <<6-1=5>> 5 घंटे होते हैं। 5 घंटों में, Paige ने 5 x 2 = <<5*2=10>> 10 केले की रोटी बेक की। जब वे काटे जाते हैं, तो 10 x 8 = <<10*8=80>> 80 केले की रोटी के टुकड़े होते हैं। सभी स्लाइस बेचकर, Paige ने 80 x 0.50 = $ <<80*0.50=40>> 40 जुटाया है। #### 40"
"Gretchen कुछ सिक्के है. चांदी के सिक्कों की तुलना में 30 अधिक सोने के सिक्के हैं। यदि उसके पास 70 सोने के सिक्के थे, तो ग्रिचेन के पास कुल कितने सिक्के थे?",ग्रेचेन के पास 70-30= <<70-30=40>> 40 चांदी के सिक्के हैं। उसके पास 70+40= <<70+40=110>> 110 सिक्के हैं। #### 110
"छठी कक्षा के शिक्षक जॉर्ज ने छठी कक्षा के पिकनिक के लिए 600 बुरिटो का ऑर्डर दिया। यदि पिकनिक में 50 छात्र थे, और प्रत्येक छात्र को दस बुरिटोस दिए गए थे, जॉर्ज उनमें से 20 खाने, पिकनिक से बचे burritos की कुल संख्या की गणना?","छात्रों द्वारा खाए गए बुरिटोस की कुल संख्या 50*10 = <<50*10=500>> 500 है यदि श्री जॉर्ज ने भी 20 खाए, तो पिकनिक पर खाए गए बुरिटोस की कुल संख्या 500+20 = <<500+20=520>> 520 थी 600-520 = <<600-520=80>> 80 बचे हुए बुरिटोस थे। #### 80"
एक बम्पर कार रिंक में 12 लाल कारें होती हैं। उनके पास लाल कारों की तुलना में 2 कम हरी कारें हैं। उनके पास हरे रंग की कारों की तुलना में नीली कारों की संख्या 3 गुना अधिक है। रिंक में पीले रंग की कारें भी हैं। अगर रिंक में कुल 75 कारें हैं तो उनके पास कितनी पीली कारें हैं?,रिंक में 12-2= <<12-2=10>> 10 हरी कारें हैं। रिंक में 10*3= <<10*3=30>> 30 नीली कारें हैं। रिंक में 12+10+30= <<12+10+30=52>> 52 कारें हैं जो पीली नहीं हैं। रिंक में 75-52= <<75-52=23>> 23 पीली कारें हैं। #### 23
"सोफी, ऐनी और फॉन के पास कुल मिलाकर 85 किताबें हैं। यदि सोफी के पास ऐनी से 25 अधिक पुस्तकें हैं, और ऐनी के पास Fawn की तुलना में 12 कम पुस्तकें हैं, तो Fawn के पास कितनी पुस्तकें हैं?","मान लीजिए कि x = ऐनी के पास पुस्तकों की संख्या है। फिर x + 25 + x + 12 + x = 85 3x + 37 = 85 3x = 48 x = 48 / 3 = <<48/3=16>> 16 पुस्तकें ऐनी के पास Fawn की तुलना में 12 कम पुस्तकें हैं, इसलिए Fawn के पास 16 + 12 = 28 पुस्तकें हैं। #### 28"
डेज़ी ने आलू का एक बैग खरीदा जिसका वजन 5 पाउंड था। उसने मीठे आलू की एक थैली भी खरीदी जो आलू की तुलना में 2 गुना अधिक वजन की थी और गाजर की एक थैली जो मीठे आलू की तुलना में 3 पाउंड कम वजन की थी। डेज़ी ने कितने पाउंड गाजर खरीदे?,उसने 5 x 2 = <<5*2=10>> 10 पाउंड मीठे आलू खरीदे। डेज़ी ने 10 - 3 = <<10-3=7>> 7 पाउंड गाजर खरीदा। #### 7
स्वादयुक्त जेलो का एक तीन औंस का डिब्बा 10 छोटे जेलो कप बनाता है। ग्रेग अपने बेटे की आउटडोर जन्मदिन की पार्टी के लिए छोटे जेलो कप बनाना चाहता है। वहाँ 30 बच्चे होंगे और वह इतना चाहता है कि प्रत्येक बच्चे को 4 जेलो कप मिल सकें। जेलो वर्तमान में $ 1.25 के लिए बिक्री पर है। वह जेली पर कितना खर्च करेगा?,वहां 30 बच्चे होंगे और वह चाहता है कि प्रत्येक बच्चे को 4 सर्विंग्स मिलें तो यह है 30*4 = <<30*4=120>> 120 जेलो कप जेलो का 1 बॉक्स 10 जेलो कप बनाता है और उसे 120 जेलो कप बनाने की जरूरत है तो उसे 120/10 = <<120/10=12>> 12 जेलो के बक्से जेलो का प्रत्येक बॉक्स $ 1.25 है और उसे 12 बक्से चाहिए तो वह जेलो #### 15 पर $ 1.25*12 = $ <<1.25*12=15.00>> 15.00 खर्च करेगा
एक इलेक्ट्रॉनिक्स विक्रेता ने प्रत्येक के लिए $ 700 में 5 फोन खरीदे और विक्रेता को डॉलर के बिल में $ 4000 देता है। विक्रेता बदले में कितना वापस देगा?,विक्रेता ने 5 फोन $ 700 * 5 = $ <<700*5=3500>> 3500 में खरीदे। तो विक्रेता वापस देता है $4000-$3500 = $<<4000-3500=500>> 500. #### 500
"मैडलीन और उसके रूममेट, कीनन, किराने का खर्च साझा करते हैं। कुल मिलाकर, वे प्रति माह लगभग 400 डॉलर खर्च करते हैं। चार सप्ताह के महीने में, कितने डॉलर कीनन प्रति सप्ताह खर्च करता है अगर मैडलीन लागत का 60% भुगतान करता है?","वे $400/4=$ <<400/4=100>> 100 प्रति सप्ताह खर्च करते हैं। कीनन 100-60= <<100-60=40>> 40% किराने के सामान के लिए भुगतान करता है. इस प्रकार, वह $100*(40/100) =$ <<100*40/100=40>> 40 प्रति सप्ताह खर्च करती है। #### 40"
"टोबियास ने 60 टुकड़ों के साथ एक बड़ा पिज्जा खरीदा। उसने पहले दिन 2/5 टुकड़े खाए, दूसरे दिन 10 टुकड़े खाए और तीसरे दिन 7/13 बचे हुए टुकड़े खाए। उसने अब तक कितने पिज्जा के टुकड़े खाए हैं?","पहले दिन, टोबियास ने पिज्जा के 2/5*60 = <<2/5*60=24>> 24 टुकड़े खाए। दूसरे दिन तोबियास ने पिज्जा के 10 और टुकड़े खाए, कुल मिलाकर 24+10 = <<24+10=34>> 34 टुकड़े पिज्जा के बचे हुए टुकड़ों की संख्या 60-34 = <<60-34=26>> 26 तीसरे दिन तोबियास ने 7/13*26 = <<7/13*26=14>> 14 टुकड़े पिज्जा खाए। अब तक, उसने 14+34 = <<14+34=48>> 48 पिज़्ज़ा के टुकड़े खाए हैं जो उसने खरीदे थे। #### 48"
"सोडा की सात बोतलों की कीमत 21.00 डॉलर है जबकि पानी की 4 बोतलों की कीमत 8 डॉलर है। अगर डेविड 3 बोतलें सोडा और 2 बोतलें पानी खरीदना चाहता है, तो इसकी कीमत कितनी होगी?","सोडा की एक बोतल की कीमत $21.00/7 = $ <<21/7=3.00>> 3.00 है। सोडा की तीन बोतलों की कीमत $3.00 x 3 = $<<3*3=9.00>> 9.00. पानी की एक बोतल की कीमत $8.00/4 = $<<8/4=2.00>> 2.00 है। पानी की दो बोतलों की कीमत $ 2.00x 2 = $ <<2*2=4.00>> 4.00 है। इसलिए, सोडा की 3 बोतलें और पानी की 2 बोतलों की कीमत $9.00 + $4.00 = $13.00 है। #### 13"
डेविड के पास 12.48 डॉलर हैं और वह हार्डवेयर स्टोर में कचरे के डिब्बे से 16 बोल्ट खरीदना चाहता है। प्रत्येक बोल्ट की कीमत 0.03 डॉलर है। बोल्ट के लिए भुगतान करने के बाद डेविड के पास कितना पैसा बचा है?,डेविड ने बोल्ट के लिए 16 * 0.03 = $ <<16*0.03=0.48>> 0.48 का भुगतान किया। डेविड के पास $12.48 - $0.48 = $12 बचे हैं. #### 12
"कुत्तों के साथ चलने के तीन घंटे के लिए एला ने 33 डॉलर कमाए। यदि वह इसी दर से कुत्तों को बाहर निकालना जारी रखे, तो वह 12 घंटे के बाद कितना कमाएगी?","एल्ला ने कुत्तों के साथ चलने के 33 / 3 घंटे = $ <<33/3=11>> 11 प्रति घंटे कमाए। तो कुत्तों के साथ 12 घंटे की सैर के लिए, एला $ 11 x 12 = $ <<12*11=132>> 132 कमाएगी। #### 132"
"पॉल के पास 52 गोले हैं। उसके दोस्त ने उसे 28 बुलबुले दिए। फिर, उसने अपने एक चौथाई गोले खो दिए। पॉल के पास कितने गोले बचे हैं?","पॉल के पास कुल 52 + 28 = <<52+28=80>> 80 बुलबुले हैं। उसने 1/4 x 80 = <<80/4=20>> 20 बुलबुले खो दिए। इसलिए, उसके पास 80 - 20 = <<80-20=60>> 60 बुलबुले बचे हैं। #### 60"
