question,answer
"Les bonbons ont 15 bobines de fil bleu clair, 45 bobines de fil bleu foncé, 40 bobines de fil vert clair et 50 bobines de fil vert foncé. Quel pourcentage de ses bobines sont bleues ?",Trouvez d'abord le nombre de bobines bleues: 15 bobines + 45 bobines = <<15+45=60>> 60 bobines Puis trouvez le nombre total de bobines: 40 bobines + 50 bobines + 60 bobines = <<40+50+60=150>> 150 bobines Puis divisez le nombre de bobines bleues par le nombre total de bobines et multipliez par 100% pour exprimer la réponse en pourcentage: 60 bobines / 150 bobines * 100% = 40% #### 40
"À 8 heures, 5000 personnes se sont alignées à un bureau de vote pour voter le jour de l'élection. À midi, 2/5 des personnes avaient voté et à 16h, 2/3 des personnes restantes avaient voté. Quel est le nombre de ceux qui n'avaient pas voté à 16h00 ?","Si le nombre de personnes venues voter était de 5000, à midi 2/5*5000 = <<2/5*5000=2000>> 2000 avaient voté. Le nombre d'électeurs qui n'ont pas voté est de 5000-2000 = <<5000-2000=3000>> 3000 À 16h00, le nombre supplémentaire d'électeurs qui ont voté est de 2/3*3000 = <<2/3*3000=2000>> 2000 Le nombre de personnes qui n'ont pas voté à 16h00 est de 3000-2000 = <<3000-2000=1000>> 1000 électeurs. #### 1000"
Parker mâche quatre chewing-gums par jour. Un paquet de chewing-gum contient 15 morceaux de chewing-gum par paquet. Combien de packs de chewing-gums lui faudra-t-il pour 30 jours ?,Il mâche 4 morceaux de chewing-gum par jour donc sur 30 jours il va mâcher 4*30 = <<4*30=120>> 120 morceaux de chewing-gum Chaque paquet de chewing-gum contient 15 morceaux et il a besoin de 120 morceaux pour le mois donc il aura besoin de 120/15 = <<120/15=8>> 8 paquets de chewing-gum #### 8
"Chaque manche de craquelins Graham fait la base pour 8 gros smores. Il y a 3 manches dans une boîte. Si 9 enfants veulent 2 smores chacun et 6 adultes mangeront 1 smore chacun, de combien de boîtes de biscuits Graham auront-ils besoin ?",Chaque manche fait 8 smores et il y a 3 manches dans une boîte donc une boîte peut faire 8*3 = <<8*3=24>> 24 smores Il y a 9 enfants qui mangeront 2 smores par morceau donc ils mangeront 9*2 = <<9*2=18>> 18 smores Il y a 6 adultes qui mangeront 1 smore par morceau donc ils mangeront 6*1 = <<6*1=6>> 6 smores Ensemble les enfants mangeront 18 et les adultes mangeront 6 donc 18+6 = <<18+6=24>> 24 smores Chaque boîte fait 24 smores et ensemble les enfants et les adultes mangeront 24 s'mores donc ils auront besoin de 24/24 = <<24/24=1>> 1 boîte de biscuits Graham #### 1
"L'âge du père de Dora est de huit ans de plus que le double de l'âge de Dora. Si la mère de Dora a quatre ans de moins que son père, et Dora a 15 ans, calculer l'âge total combiné de Dora, son père, et C'était sa mère.","Si Dora a 15 ans, son père, avec huit plus deux fois l'âge de Dora, est huit plus 15*2 = <<15*2=30>> 30 ans. Cela signifie que le père de Dora a 30 + 8 = <<30+8=38>> 38 ans. Ensemble, Dora et son père ont un âge total de 38+15 = <<38+15=53>> 53. La mère de Dora est quatre ans plus jeune que le père de Dora, ce qui signifie que la mère de Dora a 38-4 = 34 ans. Au total, la famille de Dora a un âge total de 53 + 34 = <<53+34=87>> 87 ans. #### 87"
"Alors qu'il se promenait dans la rue avec ses trois jeunes frères et sœurs, Greg a trouvé 20 dollars. Pour être juste avec ses frères et sœurs, il a décidé de partager l'argent à parts égales. Combien d'argent chacun a-t-il reçu ?","Greg et ses 3 frères et sœurs égalent 3 personnes + 1 personne = <<3+1=4>> 4 personnes. Les 20 dollars ont été divisés également, de sorte que chacun d'eux a reçu 20 $ / 4 personnes = <<20/4=5>> 5 dollars / personne #### 5"
"Les livres de maths et de sciences de Cindy pèsent deux kilos chacun. Son livre en français pèse 4 livres et son livre en anglais pèse 3 livres. Son livre d'histoire pèse deux fois plus que son livre d'anglais. Si Cindy porte tous ses livres à la fois, quel sera le poids total des livres qu'elle porte ?","Le livre de mathématiques et de sciences pèse 2 livres chacun donc ils pèsent 2*2 = <<2*2=4>> 4 livres Ses livres d'histoire pèsent deux fois la quantité de son livre d'anglais de 3 livres donc il pèse 2*3 = <<2*3=6>> 6 livres Quand vous ajoutez le poids de tous ses manuels ensemble, ils pèsent 4 + 4 + 3 + 6 = <<4+4+3+6=17>> 17 livres #### 17"
"Lors d'une élection au conseil étudiant, le candidat A a obtenu 20% des voix tandis que le candidat B a obtenu 50% de plus que les voix du candidat A. Le reste des votes a été donné au candidat C. S'il y avait 100 électeurs, combien de voix le candidat C a-t-il eu ?","Le candidat A a obtenu 100 x 20/100 = <<100*20/100=20>> 20 voix. Le candidat B a obtenu 20 x 50/100 = <<20*50/100=10>> 10 voix de plus que le candidat A. Ainsi, le candidat B a obtenu 20 + 10 = <<20+10=30>> 30 voix. Le candidat A et le candidat B ont 20 + 30 = <<20+30=50>> 50 voix ensemble. Par conséquent, le candidat C a obtenu 100 - 50 = <<100-50=50>> 50 voix. #### 50"
"Boris a une centaine de pommes. Il a 23 pommes de moins que Boris. Si Boris donne à Beck 10 pommes, combien de pommes Beck a-t-il en moins que ce que Boris a maintenant ?","Boris a 100 pommes, mais en donne 10, donc maintenant il a 100 pommes - 10 pommes = <<100-10=90>> 90 pommes. Beck a 23 moins que Boris au départ, donc il a commencé avec 100 - 23 = <<100-23=77>> 77 pommes. Cependant, puisqu'il obtient 10 de Boris, il a maintenant 77 pommes + 10 pommes = <<77+10=87>> 87 pommes. Ainsi Beck a 90 - 87 = <<90-87=3>> 3 pommes de moins que Boris. #### 3"
"Peter veut faire des glaçons de différentes tailles avec 32 onces d'eau. Il peut faire des cubes géants qui utilisent 4 onces par cube, des cubes moyens qui utilisent 2 onces, et des petits cubes qui utilisent 1/2 once. S'il fait 3 cubes géants, 7 cubes moyens et 8 cubes petits, combien d'onces d'eau lui reste- t- il ?",Les cubes géants ont utilisé 12 onces d'eau parce que 3 fois 4 est égal à <<3*4=12>> 12. Les cubes moyens ont utilisé 14 onces d'eau parce que 7 fois 2 est égal à <<7*2=14>> 14. Les petits cubes ont utilisé 4 onces d'eau parce que 8 fois 1/2 est égal à 4. Cela signifie que Peter a utilisé 30 onces d'eau parce que 12 plus 14 plus 4 est égal à 30. Peter a 2 onces d'eau à gauche parce que 32 moins 30 est égal à <<32-30=2>> 2. #### 2
"Alice a six livres de plus que Steven. Clara a deux fois plus de livres que Steven. Si Clara a 20 livres, elle en a combien de plus qu'Alice ?",Steven a 20/2 = <<20/2=10>> 10 livres Alice a 10 + 6 = <<10+6=16>> 16 livres Clara a 20-16 = <<20-16=4>> 4 livres de plus que Alice #### 4
"Cecelia est allée au magasin de lait et a découvert qu'un pot d'un litre coûtait deux dollars de plus qu'un pot d'un demi-litre. Si la bouteille d'un gallon coûte cinq dollars, calculez le montant total qu'elle a dépensé pour les bouteilles de dix gallons et les seize bouteilles d'un demi-gallon.","Si un plein gallon coûte 2 $ de plus qu'un pot d'un demi-gallon, Alors ... le coût d'un pot d'un demi-galon est de 5 $ - 2 $ = 3 $ Si il a acheté 10 pots de plein gallon, elle a dépensé 10 pots * 5 $ / pot = $ <<10*5=50>> 50 Pour les pots d'un demi-galon, elle a dépensé 3 $ / pot * 16 pots = $ <<3*16=48>> 48 Le montant total qu'elle a dépensé au magasin est de 48 $ + 50 $ = $ <<48+50=98>> 98 #### 98"
"Une classe de 50 élèves a divers passe-temps. 10 aiment cuisiner, 5 aiment jouer au basket, et les autres aiment jouer aux jeux vidéo ou à la musique. Combien aiment jouer aux jeux vidéo si le nombre de ceux qui aiment jouer de la musique est le double de celui qui préfère jouer au basket ?","Le nombre d'élèves qui aiment jouer de la musique est deux fois plus grand que le nombre de ceux qui aiment le basket, C' est ça . 2 * 5 = <<2*5=10>> 10 Le nombre qui aime jouer à des jeux vidéo est de 50 étudiants au total - 10 boulangerie - 5 basket - 10 musique = <<50-10-5-10=25>> 25 #### 25"
"Jeremy a vu 12 oiseaux dans leur arrière-cour et leur a lancé une pierre, effrayant un tiers de ce nombre. Quelques minutes plus tard, 20 autres oiseaux se sont joints aux intrépides oiseaux. Combien d'oiseaux y a-t-il dans le jardin ?","Le nombre total d'oiseaux effrayés après qu'il leur ait jeté la pierre est 1/3 * 12 = <<1/3*12=4>> 4 oiseaux. Le nombre total d'oiseaux restants est de 12 - 4 = <<12-4=8>> 8 oiseaux. Si 20 autres oiseaux se joignent, le nombre total d'oiseaux dans la cour arrière sera de 8 + 20 = <<8+20=28>> 28 oiseaux. #### 28"
"Dans une certaine école, deux classes comptent en tout 80 élèves. Chaque classe compte le même nombre d'élèves, et dans chaque classe, 40% des élèves sont des filles. Combien de garçons y a-t-il dans chaque classe ?","Si les deux classes ont le même nombre d'élèves, cela signifie que chacune d'elles a 80 / 2 = <<80/2=40>> 40 élèves. Les filles dans chaque classe représentent jusqu'à 40%, donc il y a 40/100 * 40 = <<40/100*40=16>> 16 filles dans chacune d'entre elles. Cela signifie que le reste de la classe sont des garçons, donc il y a 40 - 16 = <<40-16=24>> 24 garçons dans chaque classe. #### 24"
"Mara a ajouté 3 tranches de gâteau à une assiette qui avait déjà 2 tranches. Elle avait de plus en plus faim alors elle a triplé le nombre de tranches qu'elle a actuellement. Elle a mangé 2 tranches et pendant qu'elle était distraite, son amie a volé 5 tranches de son assiette. Combien de tranches de gâteau sont restées dans l'assiette ?","Mara avait 3 + 2 = <<3+2=5>> 5 tranches de gâteau. Elle avait faim et a triplé la quantité à 5*3= <<5*3=15>> 15 tranches. Elle en a mangé deux, laissant 15-2 = <<15-2=13>> 13 tranches. Son amie est venue et en a volé qui a laissé Mara à 13-5= <<13-5=8>> 8 tranches. #### 8"
"Melissa travaille comme toiletteuse pour animaux. Cette semaine, elle a 8 chiens qui ont besoin d'être baignés, 5 chats qui ont besoin de leurs ongles coupés, 3 oiseaux qui ont besoin de leurs ailes coupées, et 12 chevaux qui ont besoin d'être brossés. Si elle répartit les tâches de toilettage de façon égale sur les jours, combien d'animaux va- t- elle toiletter chaque jour de la semaine?","Melissa a 8 + 5 + 3 + 12 = <<8+5+3+12=28>> 28 animaux à soigner au cours de la semaine prochaine. Par conséquent, elle soignera 28 / 7 = <<28/7=4>> 4 animaux chaque jour. #### 4"
Mark décide d'acheter des paquets de vieilles cartes magiques et de les ouvrir pour les vendre. Il achète 3 paquets pour 1800 $ chacun. Il reçoit une carte d'une valeur de 4 000 $ et une autre d'une valeur de 1 000 $. Il y a 30 cartes de plus d'une valeur moyenne de 50 $ chacune. Combien d'argent a- t- il gagné ?,Les cartes moins chères ont une valeur totale de 30*50=$ <<30*50=1500>> 1500 Donc toutes les cartes ensemble ont une valeur de 1500+4000+1000=$ <<1500+4000+1000=6500>> 6500 Le coût pour les cartes était de 1800*3=$ <<1800*3=5400>> 5400 Donc il a fait un profit de 6500-5400=$ <<6500-5400=1100>> 1100 #### 1100
"La famille de Jake veut comparer le coût des deux parcs d'attractions. Le premier parc d'attractions a une redevance de 26 dollars pour chaque adulte et de 12 dollars pour chaque enfant; tandis que le second parc d'attractions a une redevance de 14 dollars pour chaque adulte et de 10 dollars pour chaque enfant. S'il y a 2 adultes et 2 enfants dans leur famille, combien pourront-ils économiser s'ils choisissent le deuxième parc d'attractions plutôt que le premier?","Les deux adultes paient $26 x 2 = $<<26*2=52>> 52 pour le premier parc d'attractions. Alors que les billets pour les deux enfants coûtent 12 $ x 2 = 24 $ <<12*2=24>> pour le premier parc d'attractions. Donc, ils vont payer un total de 52 $ + 24 $ = $ <<52+24=76>> 76 pour le premier parc d'attractions. Les deux adultes paient 14 $ x 2 = 28 $ <<14*2=28>> pour le deuxième parc d'attractions. Alors que les billets des deux enfants pour le deuxième parc d'attractions coûtent 10 $ x 2 = $ <<10*2=20>> 20. Donc, ils vont payer un total de 28 $ + 20 $ = 48 $ <<28+20=48>> pour le deuxième parc d'attractions. Par conséquent, s'ils choisissent le deuxième parc d'attractions plutôt que le premier, ils économiseront entre 76 et 48 dollars. #### 28"
Un vendeur de tomates décide de changer de fournisseur. Il vend 500 tomates par jour. Il avait l'habitude de les acheter pour 5 $ la pièce mais il a un nouveau vendeur qui les vend pour 4 $ la pièce. Combien d'argent économise-t-il par semaine ?,Il achète 500*7= <<500*7=3500>> 3500 Il avait l'habitude de payer 3500*.5=$ <<3500*.5=1750>> 1750 Il paie maintenant 3500*.4=$ <<3500*.4=1400>> 1400 Donc il économise 1750-1400=$ <<1750-1400=350>> 350 #### 350
"Carl a quatre fois plus de billes que Sean et Sean a la moitié de billes que Cal. Si Sean a 56 billes, combien de billes ont Carl et Cal combinées ?",Cal a 56 fois 2 = <<56*2=112>> 112 billes. Carl a 4 fois 56 est égal à <<4*56=224>> 224 billes. Carl et Cal ont 112 + 224 = <<112+224=336>> 336 billes combinées. #### 336
"Lors d'une activité scolaire, cinquante-quatre élèves doivent être répartis en six groupes de taille égale. Si l'activité nécessite 12 groupes, combien d'autres groupes sont nécessaires pour se former?","Il y a 54/6 = <<54/6=9>> 9 groupes formés à partir des 54 étudiants. Donc, 12 - 9 = <<12-9=3>> 3 groupes supplémentaires sont nécessaires pour se former. #### 3"
"Candy a une entreprise de location de chaises. Pendant la semaine, 60 chaises sont louées chaque jour; mais pendant le week-end, 100 chaises sont louées chaque jour. Si cela continue, combien de chaises au total Candy sera en mesure de louer en deux mois de 4 semaines?","Pendant la semaine, un total de 60 x 5 = <<60*5=300>> 300 chaises sont louées. Au cours des week-ends, un total de 100 x 2 = <<100*2=200>> 200 chaises sont louées. En une semaine, 300 + 200 = <<300+200=500>> 500 chaises sont louées. Puisqu'il y a 4 semaines dans un mois, 500 x 4 = <<500*4=2000>> 2000 chaises sont louées dans un mois. Ainsi, un total de 2000 x 2 = <<2000*2=4000>> 4000 chaises sont louées en deux mois. #### 4000"
"Gunther, le gorille, avait caché 48 bananes sous une branche de fougère. Quand Gunther ne regardait pas, Arnold, le chimpanzé, a volé la moitié des bananes du tas. Le lendemain, Gunther a ajouté 25 bananes à sa pile, mais plus tard dans la soirée, Arnold en a volé 12. Le troisième jour, Gunther a ajouté 6 bananes à sa pile et a commencé à compter les bananes. Combien de bananes Gunther a- t- il trouvées dans la pile ?","La moitié de 48 bananes est 48/2 = <<48/2=24>> 24 bananes. Le premier acte de vol d'Arnold enlève 24 bananes, laissant 48-24 = 24 bananes. En commençant par les 24 bananes restantes, en ajoutant 25 bananes à la pile, le total est de 24 + 25 = <<24+25=49>> 49 bananes. Le deuxième acte de vol d'Arnold a abouti à 49-12 = <<49-12=37>> 37 bananes restantes. Gunther ajoute encore 6 bananes, ce qui donne le nombre final de 37+6= <<37+6=43>> 43 bananes. #### 43"
"Elle a 4 colocataires. Chaque mois, la facture d'électricité est de 100 dollars. Combien chaque colocataire paiera-t-il par an pour l'électricité, s'ils partagent la part à parts égales ?","Il y a 12 mois dans une année, donc l'électricité totale pour l'année coûtera 100*12 = $ <<100*12=1200>> 1200. Puisqu'il y a 5 colocataires, chaque colocataire paiera 1200/5 = $ <<1200/5=240>> 240 dans une année. #### 240"
"Jeff possède une entreprise de restauration. Lors d'un récent événement, il a envoyé 8 douzaines de verres et 4 douzaines d'assiettes pour la fête. Quand ils ont été retournés, 10 verres ont été brisés ainsi que 6 assiettes. Combien de verres et d'assiettes a Jeff maintenant ?",Il avait 8 douzaines de verres donc il avait 8*12 = <<8*12=96>> 96 verres Il avait 4 douzaines de assiettes donc il avait 4*12 = <<4*12=48>> 48 assiettes 10 verres ont été cassés et il a commencé avec 96 donc il a maintenant 96-10 = 86 verres 6 assiettes ont été cassées et il a commencé avec 48 donc il a maintenant 48-6 = <<48-6=42>> 42 total il a 86 verres et 42 assiettes donc 86+42 = <<86+42=128>> 128 verres et assiettes #### 128
Lorraine et Colleen échangent des autocollants contre des boutons. Chaque gros autocollant vaut un gros bouton ou trois petits boutons. Un petit autocollant vaut un petit bouton. Un gros bouton vaut trois petits autocollants. Lorraine commence avec 30 petits autocollants et 40 gros autocollants. Elle échange 90% de ses petits autocollants contre de gros boutons. Elle échange 50% de ses gros autocollants contre de gros boutons et le reste contre de petits boutons. Combien de boutons a-t-elle à la fin ?,Elle échange 27 petits autocollants parce que 30 x .9 = <<27=27>> 27 Elle obtient 9 gros boutons pour ceux-ci parce que 27 / 3 = <<27/3=9>> 9 Elle échange 20 gros autocollants pour les gros boutons parce que 40 x .5 = 20 Elle obtient 20 gros boutons pour ceux-ci parce que 20 / 1 = <<20/1=20>> 20 Elle échange 50% de ses gros autocollants pour de petits boutons parce que 100 - 50 = <<100-50=50>> 50 Elle échange 20 gros autocollants pour de petits boutons parce que 40 x .5 = 20 Elle obtient 60 petits boutons parce que 20 x 3 = <<20*3=60>> 60 Elle a 89 boutons à la fin parce que 9 + 20 + 60 = <<9+20+60=89>> 89 #### 89
"Joey joue au football chaque semaine. La semaine dernière, il a joué 2 matches le lundi, 1 match le vendredi, et le samedi il a joué le double du nombre de matches qu'il a joué le lundi. Combien de matchs Joey a-t-il joué en une semaine ?","Samedi, Joey a joué 2 fois 2 = <<2*2=4>> 4 matchs. Pendant toute la semaine, Joey a joué 2 + 1 + 4 = <<2+1+4=7>> 7 matchs au total. #### 7"
"Un conseil s'est réuni pour voter un nouveau règlement. Le vote s'est déroulé avec deux fois plus de voix en faveur du nouveau règlement que contre. S'il y a 33 personnes au conseil, quel a été le nombre de votes en faveur du nouveau règlement ?","Soit V le nombre de voix contre le nouveau règlement. Il y a eu deux fois plus de voix en faveur du nouveau règlement, donc V + 2V = 3V = 33. Ainsi, il y a eu V = 33 / 3 = <<33/3=11>> 11 voix contre le nouveau règlement. Par conséquent, il y a eu 2 V = 2 * 11 = 22 voix en faveur du nouveau règlement. #### 22"
"Krissa doit commander des chemises de sortie pour ses élèves d'âge préscolaire. 11 élèves ont besoin d'une taille extra-petite. Deux fois plus d'élèves ont besoin de taille petite qu'extrêmement petite. Quatre de moins que le nombre d'élèves de taille petite ont besoin de taille moyenne. Deux fois moins d'élèves ont besoin d'une taille grande que d'une taille moyenne. Six étudiants de plus ont besoin d'une taille extra-large plutôt que grande. Au total, combien de chemises a commandé Krissa ?","Krissa a commandé 11 x 2 = <<11*2=22>> 22 taille petite. Elle a commandé 22 - 4 = <<22-4=18>> 18 taille moyenne. Elle a commandé 18 / 2 = <<18/2=9>> 9 taille grande. Elle a commandé 9 + 6 = <<9+6=15>> 15 taille extra-large. Au total, Krissa a commandé 11 + 22 + 18 + 9 + 15 = <<11+22+18+9+15=75>> 75 chemises. #### 75"
"Un sac a une remise de 5%. S'il est marqué 140 dollars, combien paierez- vous après la remise?","La réduction s'élève à 140 $ x 5/100 = $ <<140*5/100=7>> 7. Par conséquent, vous paierez 140 $ - 7 $ = 133 $ pour le sac à prix réduit. #### 133"
"Le nombre de chansons dans une playlist est de 300. Si John a 20 listes de lecture de ce genre, et que chaque chanson dure 10 heures, combien d'heures dureront au total les 20 listes de lecture?","Étant donné que chaque liste de lecture contient 300 chansons, le nombre total de chansons dans les 20 listes de lecture est de 20 * 300 = <<20*300=6000>> 6000. Si chaque chanson dure 10 heures, les 6000 chansons dans les 20 listes de lecture durent au total 6000*10 = <<6000*10=60000>> 60000 heures #### 60000"
20% des 50 personnes pensent que le cheval numéro 2 gagnera la grande course. 60% des personnes restantes pensent que le cheval numéro 7 va gagner. Le reste des gens pensent que le cheval numéro 12 va gagner la grande course. Combien de personnes pensent que le cheval numéro 12 va gagner ?,20% des 50 personnes tirent pour le cheval #2 donc c'est .20*50 = <<.20*50=10>> 10 personnes sur 50 pensent que le cheval #2 va gagner ce qui laisse 50-10 = <<50-10=40>> 40 personnes 60% des 40 personnes pensent que le cheval #7 va gagner donc c'est .60*40 = <<60*.01*40=24>> 24 personnes Cela laisse 40-24 = <<40-24=16>> 16 personnes qui pensent que le cheval #12 va gagner #### 16
"Les deux tiers des chiots de Jana sont des poméraniens. Un tiers des Poméraniens sont des filles. S'il y a 6 poméraniennes, combien de chiots Jana a-t-elle ?",Jana a 6 fois 3 = <<6*3=18>> 18 poméraniens. Jana a 18/2*3= <<18/2*3=27>> Elle a 27 chiots. #### 27
Jayden a gagné 70 $ en vendant des photos qu'il prenait comme passe-temps. Sa sœur Ava lui a donné la moitié de son argent de poche de 90 dollars pour l'aider à acheter un nouvel appareil photo qui coûte 200 dollars. De combien Jayden a-t-il encore besoin pour acheter la caméra ?,"Ava a donné 90 $/2 = $ <<90/2=45>> 45 à Jayden. Jayden a maintenant 70 $ + 45 $ = 115 $ <<70+45=115>> Donc, Jayden a besoin de 200 $ - 115 $ = 85 $ <<200-115=85>> pour acheter le nouvel appareil photo #### 85"
"Rob, Royce et Pedro sont des entrepreneurs qui se préparent à mettre un nouveau toit sur trois maisons. Si les trois maisons auront besoin de 250 caisses de bardeaux, la première maison aura besoin de la moitié de la seconde, et la troisième aura besoin du double de la première. Combien de caisses de bardeaux la troisième maison aura besoin?",Soit x le nombre de cas de bardeaux pour la deuxième maison La première maison a besoin de 1/2 x cas de bardeaux La troisième maison a besoin de 2 (((1/2) x = x cas de bardeaux 250 = x + x + (((1/2) x 250 = (((5/2) x 250 (((2/5) = 100 = x La troisième maison a besoin de 100 cas de bardeaux #### 100
"Leila achète 3 concombres au marché. Les concombres sont à 2 $ chacun. Jack achète 5 tomates à l'épicerie. Les tomates sont à 1 $ chacune. Chase achète une tête de laitue au marché. La laitue coûte 3 dollars la pièce. Ensemble, combien ont-ils dépensé pour faire une salade pour le potluck ?","Leila dépense 3 x 2 $ = $ <<3*2=6>> 6. Jack dépense 5 x 1 $ = $ <<5*1=5>> 5. Chase dépense 1 x 3 $ = $ <<1*3=3>> 3. Ensemble, ils ont dépensé un total de 6 $ + 5 $ + 3 $ = $ <<6+5+3=14>> 14. #### 14"
"George a 45% de poires de plus que de bananes. Si George possède 200 bananes, combien de fruits possède-t-il ?","Si George a 200 bananes, 45% de plus que ce nombre est 45/100*200 = <<200*0.45=90>> 90 Le nombre total de poires que George a est 200 + 90 = <<200+90=290>> 290 Ensemble, George a 290 poires + 200 bananes = <<290+200=490>> 490 fruits #### 490"
"Marissa a acheté une balle au magasin pour 20 $. Si elle avait 80 $ sur elle et utilisé le reste de l'argent pour acheter son frère Jimmy, des barres de chocolat vendues à 5 $ chacun, combien de barres de chocolat Marissa acheté pour Jimmy?","Si Marissa avait 80 $ sur elle et a utilisé 20 $ pour acheter une balle, elle est restée avec 80 $ - 20 $ = $ <<80-20=60>> 60 Si elle a utilisé le reste de l'argent pour acheter des barres de chocolat pour son frère vendu annonce 5 $ chacun, elle a acheté 60 $ - 5 $ = <<60/5=12>> 12 barres de chocolat. #### 12"
"Pour faire 1 litre de jus, Sam a besoin de 5 kilos d'oranges. Le kilo d'oranges coûte trois dollars. Combien d'argent Sam devrait-il dépenser pour faire 4 litres de jus ?","Pour faire 4 litres de jus, Sam a besoin de 4 * 5 = <<4*5=20>> 20 kilos d'oranges. Si un kilogramme d'oranges coûte 3 $, alors 20 kilogrammes coûteraient 20 * 3 = $ <<20*3=60>> 60. #### 60"
"En une heure, Ezra a lu deux fois plus de livres qu'Ahmed. Ezra a lu 300 livres cette heure et a décidé de lire 150 autres. Combien de livres ont-ils lu au total ?","Si Ezra a lu 300 livres cette heure et a décidé de lire 150 autres dans l'heure suivante, il a lu un total de 300 + 150 = <<300+150=450>> 450 Puisque Ezra lit deux fois plus de livres qu'Ahmed, Ahmed a lu 450/2 = <<450/2=225>> 225 livres. Ensemble, Ahmed et Ezra ont lu 225 + 450 = <<225+450=675>> 675 livres #### 675"
"Tanya enseigne à l'école. Elle gagne 15 dollars par heure et 5 dollars de plus par jour si elle donne plus de 3 cours. Le lundi, elle enseigne 4 cours de 5 heures, et le mercredi 2 cours de 2 heures. Combien Tanya a gagné pour ces deux jours d'enseignement ?","Tanya a travaillé pendant 5 heures + 2 heures = <<5+2=7>> 7 heures. Elle gagnait donc 7 heures * $15/heure = $<<7*15=105>> 105. Le lundi, elle a donné plus de 3 cours, donc elle a eu un bonus et au total a gagné 105 $ + 5 $ = 110 $. #### 110"
"Une entreprise de parfumerie essaie de créer de nouveaux parfums. Ils ont déjà 4 parfums de vanille et 8 parfums fruités disponibles et ils doivent décider sur quel type de parfum se concentrer. Ils décident de se concentrer sur le parfum qui se vend le plus et surveillent leur nombre de ventes dans le cadre de leurs recherches. À la fin de la journée, ils vendent 5 de chacun des parfums de vanille et 2 de chacun des parfums fruités disponibles. Combien d'autres parfums de vanille ont été vendus par rapport aux parfums fruités ?",Le magasin a vendu 4 types de parfums à la vanille * 5 ventes chacun = <<4*5=20>> 20 des parfums à la vanille. Le magasin a vendu 8 types de parfums fruités * 2 ventes chacun = <<8*2=16>> 16 des parfums fruités. Cela signifie que le magasin a vendu 20 vanille 16 fruité = <<20-16=4>> 4 autres parfums de vanille. #### 4
"Bennet est un fermier. Il vend 20 de ses aubergines pour 3 $ chacune. Il a 25 épis de maïs qu'il peut aussi vendre. Si Bennet veut faire un total de 135 $, à combien devrait-il vendre chaque épi de maïs ?","De ses aubergines, Bennet gagne 20 fois 3 $ = $ <<20*3=60>> 60 Bennet doit gagner 135 $ - 60 $ = $ <<135-60=75>> 75 de la vente de son maïs Bennet devrait vendre chaque épi de maïs pour 75 $ / 25 = $ <<75/25=3>> 3 #### 3"
"Tatiana décide combien de temps elle veut passer à jouer au foot. Elle a 7 heures le samedi et 5 heures le dimanche. Elle partage son temps entre le football, les jeux vidéo et la lecture. Si elle lit pendant 3 heures et joue à des jeux vidéo pendant 1/3 du temps restant, quel pourcentage de son week-end passe-t-elle à jouer au football ?","Elle a 12 heures pour ses activités parce que 7 + 5 = <<7+5=12>> 12 Après la lecture, elle a 9 heures restantes parce que 12 - 3 = <<12-3=9>> 9 Elle passe 3 heures à jouer à des jeux vidéo parce que 9 x (1/3) = <<9*(1/3)=3>> 3 Après les jeux vidéo, elle a 6 heures restantes pour le football parce que 9 - 3 = <<6=6>> 6 La proportion de temps passé sur le football est de .5 parce que 6 / 12 = <<6/12=.5>> .5 Le pourcentage de temps passé sur le football est de 50 parce que .5 x 100 = <<50=50>> 50 #### 50"
"Anthony avait 50 crayons. Il a donné 1/2 de ses crayons à Brandon, et il a donné 3/5 des crayons restants à Charlie. Il a gardé les crayons restants. Combien de crayons avait Anthony ?","Brandon a reçu 50 x 1/2 = <<50*1/2=25>> 25 crayons Donc, il y avait 50 -25 = <<50-25=25>> 25 crayons à gauche. Charlie a reçu 25 x 3/5 = <<25*3/5=15>> 15 crayons. C'est ainsi qu'Anthony a donné 25 + 15 = <<25+15=40>> 40 crayons. Par conséquent, Anthony a gardé 50 - 40 = <<50-40=10>> 10 crayons. #### 10"
Jack décide de visiter un musée à 150 miles de chez lui. Il conduit à 120 km/h pour aller et revenir. Il passe 6 heures au musée. Depuis combien de temps est-il parti ?,Il a conduit un total de 150 + 150 = <<150+150=300>> 300 miles donc il a conduit pendant 300/75 = <<300/75=4>> 4 heures cela signifie qu'il a été absent de la maison pendant 4 + 6 = <<4+6=10>> 10 heures #### 10
"Henry doit assembler des jouets, plus précisément 57 voitures et 73 motos. Henry sait que pour assembler tous les jouets, il lui faudra 4 roues pour chaque voiture et 2 roues pour chaque moto. Combien de roues resteront s'il a une boîte avec 650 roues dedans ?",Le nombre total de roues nécessaires pour toutes les voitures est de 57 voitures x 4 roues / voiture = <<57*4=228>> 228 roues Le nombre total de roues nécessaires pour toutes les motos est de 73 motos x 2 roues / moto = <<73*2=146>> 146 roues Combiner le nombre de roues nécessaires pour les voitures et les motos donne un total de 228 roues + 146 roues = <<228+146=374>> 374 roues Le nombre de roues restantes dans le sac sera de 650 roues 374 roues = <<650-374=276>> 276 roues #### 276
