question,answer
"Billy kauft Süßigkeiten mit 10 Dollar, die sein Vater ihm gegeben hat. Die Süßigkeiten kosten 1,5 Dollar das Pfund. Nachdem er Süßigkeiten gekauft hat, nimmt er die Hälfte seines Wechselgeldes und gibt es für Kaugummiballen aus, die jeweils 0,05 Dollar kosten. Wenn er 40 Kaugummiballen gekauft hat, wie viele Pfund Süßigkeiten hat er dann gekauft?","Er gab 2 Dollar für Kaugummi aus, weil 40 x 0,05 = <<40*.05=2>> 2 Er hatte 4 Dollar Kleingeld, weil 2 / 0,5 = <<2/.5=4>> 4 Er gab 6 Dollar für Süßigkeiten aus, weil 10 - 4 = <<10-4=6>> 6 Er kaufte 4 Pfund Süßigkeiten, weil 6 / 1,5 = <<6/1.5=4>> 4 #### 4"
"Carver ist gerade 45 geworden, was ihn 5 Jahre jünger macht als sein Sohn. Wie alt ist sein Sohn, in Jahren?","Lass x das Alter von Carvers Sohn sein. Da Carvers Alter (45) 5 Jahre weniger als das Doppelte des Alters seines Sohnes ist, dann 45=2*x) -5. Addiere 5 zu jeder Seite der Gleichung und wir erhalten 50=2*x. Somit ist das Alter von Carvers Sohn x=25 Jahre alt. #### 25"
"Ein Zug fährt zwischen 3 verschiedenen Städten. Es geht 75 Meilen von der ersten Stadt zur zweiten Stadt, 100 Meilen von der zweiten Stadt zur dritten Stadt, und 50 Meilen weniger als die kombinierte Entfernung von der dritten Stadt zur ersten Stadt. Er macht diese Fahrt dreimal am Tag. Der Zug benötigt alle 18.000 Meilen einen Service. Wie viele Tage dauert es zwischen den Diensten?",Es dauert 100+75= <<100+75=175>> 175 Meilen für die ersten beiden Etappen der Reise Die dritte Etappe ist 175-50= <<175-50=125>> 125 Meilen So die Gesamtfahrt ist 175+125= <<175+125=300>> 300 Meilen So geht es 3*300= <<3*300=900>> 900 Meilen pro Tag So kann es gehen 18000/900= <<18000/900=20>> 20 Tage zwischen den Diensten. #### 20
"Mark macht maßgeschneiderte Hundebetten. Ein Bett für einen Rottweiler braucht 5 Kilo Füllung, ein Bett für einen Chihuahua braucht 2 Kilo Füllung, und Ein Bett für einen Collie benötigt die durchschnittliche Menge an Füllung zwischen den ersten beiden Arten von Betten. Wie viele Pfund Füllung braucht Mark, um 4 Chihuahua-Betten und 3 Collie-Betten zu machen?","Finden Sie zunächst die Gesamtmenge der Füllung in einem Rottweiler-Bett und einem Chihuahua-Bett: 2 Pfund + 8 Pfund = <<2+8=10>> 10 Pfund Dann teilen Sie die Gesamtmenge der Füllung durch 2, um die durchschnittliche Füllungsmenge zu finden: 10 Pfund / 2 = <<10/2=5>> 5 Pfund Dann finden Sie die Menge der Füllung in 4 Chihuahua-Betten: 2 Pfund / Bett * 4 Betten = <<2*4=8>> 8 Pfund Dann finden Sie die Menge der Füllung in 3 Collie-Betten: 5 Pfund / Bett * 3 Betten = <<5*3=15>> 15 Pfund Dann addieren Sie die beiden Füllungsmengen, um die Gesamtmenge der benötigten Füllung zu finden: 8 Pfund + 15 Pfund = <<8+15=23>> 23 Pfund #### 23"
"John fährt zu seinem Freund, der 200 Meilen entfernt wohnt. Er fährt mit einer Geschwindigkeit von 70 Meilen pro Stunde. Er musste einen Umweg nehmen, der seiner Reise 10 Meilen hinzufügte. Nachdem er dort angekommen ist, nimmt er eine Strecke nach Hause, die 240 Meilen ist, aber er fährt 80 Meilen pro Stunde. Wie lange hat die Reise gedauert?",Die erste Etappe dauerte 200+10= <<200+10=210>> 210 Meilen also fuhr er 210/70= <<210/70=3>> 3 Stunden die zweite Route dauerte 240/80= <<240/80=3>> 3 Stunden also insgesamt fuhr er 3+3= <<3+3=6>> 6 Stunden #### 6
Es gibt 96 Viertklässler an der Small Tree School. 43 von ihnen sind Mädchen. Am Freitag fehlten 5 Viertklässlerinnen und 4 Viertklässler. Wie viele Viertklässler waren am Freitag in der Small-Tree-Schule?,"Von den 96 Viertklässlern sind 43 Mädchen, also 96 Schüler - 43 Mädchen = 53 Jungen. Am Freitag waren es 53 Jungen - 4 abwesend = <<53-4=49>> 49 Jungen. #### 49"
"Es gibt 6 Mädchen im Park. Wenn es doppelt so viele Jungen im Park gibt, wie viele Kinder gibt es dann im Park?",Es gibt 6 Mädchen x 2 Jungen/Mädchen = <<6*2=12>> 12 Jungen im Park. Insgesamt gibt es 6 Mädchen + 12 Jungen = <<6+12=18>> 18 Kinder im Park #### 18
"Um in das nächste Schuljahr befördert zu werden, muss Jane drei Prüfungen ablegen, die zusammen mindestens 42 Punkte erreichen müssen. Beim ersten Test erzielte Jane 15 Punkte, beim zweiten 18 Punkte. Was ist die Mindestpunktzahl, die sie beim dritten Test erzielen muss, um bestanden zu haben?","Wenn man die in den ersten beiden Tests erhaltenen Punkte addiert, erhält Jane 15 + 18 = <<15+18=33>> 33 Punkte. Um zu bestehen, muss Jane 42 - 33 = <<42-33=9>> 9 Punkte erzielen. #### 9"
"3 Kunden wurden aus dem Walmart geworfen, weil sie sich weigerten, Masken zu tragen. Eine Zahl, die dem Vierfachen der Zahl minus 5 entspricht, die wegen Ladendiebstahls rausgeschmissen wurden. Drei Mal so viele Ladendiebstähle wurden wegen körperlicher Gewalt wegen verkaufter Waren aus dem Laden geworfen. Wenn insgesamt 50 Leute aus dem Walmart rausgeschmissen wurden, wie viele wurden aus anderen Gründen rausgeschmissen?","Zuerst vervierfachen Sie die Anzahl der Kunden, die ausgeschlossen wurden, weil sie keine Masken trugen: 4 * 3 Kunden = <<4*3=12>> 12 Kunden Dann subtrahieren Sie 5 von dieser Zahl: 12 Kunden - 5 Kunden = 7 Kunden Dann verdreifachen Sie diese Zahl, um die Anzahl der Menschen zu finden, die wegen Gewalt ausgeschlossen wurden: 7 Kunden * 3 = <<7*3=21>> 21 Kunden Dann subtrahieren Sie die Anzahl der Kunden, die aus jedem bekannten Grund ausgeschlossen wurden, um die Anzahl der aus anderen Gründen ausgeschlossenen Kunden zu finden: 50 Kunden - 3 Kunden - 21 Kunden - 7 Kunden = <<50-3-21-7=19>> 19 Kunden #### 19"
"Nachdem sie 14 Punkte erzielt hat, hat Erin jetzt dreimal so viele Punkte wie Sara, die 8 Punkte erzielte. Wie viele Punkte hatte Erin vorher?","Erin hat jetzt dreimal mehr Punkte als Sara, das heißt 3*8= <<3*8=24>> 24 Punkte mehr als Sara. Das bedeutet, dass Erin jetzt insgesamt 8+24 = <<8+24=32>> 32 Punkte hat. Vorher hatte Erin 32-14= <<32-14=18>> 18 Punkte #### 18"
"44 Senioren brauchen Auszeichnungen. Jeder Senior erhält einen Bilderrahmen, der 20 Dollar kostet. Jeder Bildrahmen muss mit dem Logo geätzt werden, für zusätzliche 20% Kosten pro Bildrahmen. Zwei der Senioren erhalten ebenfalls Pins im Wert von 5 Dollar. Ein Viertel der Senioren sind Offiziere und sie müssen Schnüre erhalten, die jeweils 12 Dollar kosten. Wie viel wird für die Geschenke ausgegeben?","Die Kosten pro Bildrahmen betragen 20 $ * 1,20 = $ <<20*1.20=24>> 24. Die Gesamtkosten für die Bilderrahmen der Senioren betragen 44 Senioren * 24 $ = $ <<44*24=1056>> 1056. Die Kosten für Pins betragen 2 Senioren * $5 = $ <<2*5=10>> 10. Die Zahl der Senioren, die Kabel erhalten, ist 1/4 * 44 = <<1/4*44=11>> 11 Senioren. Die Gesamtkosten der Schnüre sind 11 Senioren * $ 12 = $ <<11*12=132>> 132. Die Geschenkkkosten für Senioren betragen $1056 + $10 + $132 = $ <<1056+10+132=1198>> 1198. #### 1198"
"Eine handgemalte Tapete kostet auf dem Markt 400 Dollar. Ein DIY spart 20% nach Berücksichtigung der Materialkosten. Wenn Ethan seine eigene handgemalte Tapete gemacht hat, wie hoch waren die Gesamtkosten?","Ein DIY spart 20% nach Berücksichtigung der Materialkosten, was bedeutet, dass Sie 20/100*$400=$ <<20/100*400=80>> 80 sparen, wenn Sie Ihre eigene handgemalte Tapete herstellen. Die Gesamtkosten für eine handgemalte Tapete, die zu Hause hergestellt wird, betragen $400-$80 = $<<400-80=320>> 320 #### 320"
"In einem Schuhgeschäft gab es einen Wochenendausverkauf für eine beliebte Marke von Tennisschuhen. Am Freitag verkaufte der Laden 14 Paar Tennisschuhe. Am nächsten Tag verkauften sie doppelt so viele Schuhe. Am letzten Tag des Verkaufs verkauften sie die Hälfte der Menge, die sie am Tag zuvor verkauften, aber sechs Leute gaben ihre Paare zurück, weil sie nicht passten. Wie viele Tennisschuhe wurden am Ende des Verkaufs verkauft?",Am Samstag 14*2= <<14*2=28>> wurden 28 Schuhe verkauft Am Sonntag 28/2= <<28/2=14>> wurden 14 Schuhe verkauft Vor der Rückgabe wurden 14+28+14= <<14+28+14=56>> 56 Paar Schuhe verkauft Nach der Rückgabe wurden 56-6= <<56-6=50>> 50 Paar Schuhe verkauft #### 50
"Hallie hatte Dienstags eine Stunde Tanzübungen und Donnerstags zwei Stunden. Samstags hatte sie Tanzübungen, die doppelt so lange dauerten wie der Abendunterricht am Dienstag. Wie viele Stunden pro Woche hatte sie Tanzübungen?","Sie hatte 1 Stunde Training am Dienstag und 2 Stunden am Donnerstag, also übte sie 1+2 = <<1+2=3>> 3 Stunden. Der Samstagskurs war doppelt so lang wie der Dienstagskurs, also tanzte sie 2*1 = <<2*1=2>> 2 Stunden am Samstag. In einer Woche tanzte sie 3 Stunden an Wochentagen und 2 Stunden am Wochenende für insgesamt 3+2 = <<3+2=5>> 5 Stunden #### 5"
"Ein Unternehmen kaufte Ausrüstung im Wert von 400.000 US-Dollar von einem Einzelhändler, aber 40% der Ausrüstung waren fehlerhaft. Wenn sie die fehlerhaften Geräte an den Verkäufer zurückgegeben haben, berechnen Sie den Gesamtbetrag, der für funktionsfähige Geräte ausgegeben wurde.","Wenn 40% der gekauften Geräte fehlerhaft waren und zurückgegeben wurden, beträgt der Geldbetrag, für den sie gekauft wurden, 40/100*$400000 = $ <<40/100*400000=160000>> 160000 Da die fehlerhaften Geräte $400000 wert waren, war die funktionierende Ausrüstung $400000-$160000 = $ <<400000-160000=240000>> 240000 #### 240000"
Maria hat 30 Schafe. Sie bekommt täglich 1 kg Milch von der Hälfte und 2 kg Milch von der anderen Hälfte. Wie viel Milch sammelt sie jeden Tag?,Die Hälfte der Schafe ist 30 / 2 = <<30/2=15>> 15. Mary bekommt (15 * 1) + (15 * 2) = <<15*1+15*2=45>> 45 kg Milch jeden Tag. #### 45
"Das ist Mrs. Sherman hat ein Dutzend Brötchen zum Frühstück gemacht. Nachdem sie ihre 6 Kinder mit einem Stück gefüttert hatte, zerbrach sie jede der verbleibenden Rollen in 8 Stücke und fütterte damit die Hühner. Wie viele Stücke Brötchen hat sie den Hühnern gegeben?","Nachdem sie ihre Kinder gefüttert hatte, ging Mrs. Sherman blieb mit 12 - 6 = <<12-6=6>> 6 Rollen Sie fütterte 6 x 8 = <<6*8=48>> 48 Stücke von Rollen an die Hühner. #### 48"
Es gibt 40 Schüler in einer Klasse. Die Hälfte der Klasse mag Blau. Ein Viertel der übrigen mag grün und der Rest mag gelb. Wie viele Schüler mögen die Farbe Gelb?,"Es gibt 40/2 = <<40/2=20>> 20 Schüler, die Blau mögen. Also gibt es jetzt 40 - 20 = <<40-20=20>> 20 Schüler, die entweder grün oder gelb mögen. Daher 20/4 = <<20/4=5>> 5 Pupillen wie grün. 20 - 5 = <<20-5=15>> 15 Pupillen mögen gelb. #### 15"
"Lucy verkauft Äpfel aus ihrem Obstgarten für 4 Dollar pro Stück. Am Montag verkaufte sie alle Äpfel, die sie gepflückt hatte. Am Dienstag pflückte sie 12 Äpfel. Am Mittwoch pflückte Lucy doppelt so viele Äpfel wie am Vortag. Wenn Lucy 56 Dollar aus dem Verkauf der am Montag gepflückten Äpfel erhielt, wie viele Äpfel hat sie in den drei Tagen gepflückt?","Da jeder Apfel 4 Dollar kostet, bedeutet das, dass Lucy am Montag 56/4 = <<56/4=14>> 14 Äpfel gepflückt hat Wenn man Montag und Dienstag kombiniert, hat Lucy 14 + 12 = <<14+12=26>> 26 Äpfel gepflückt Am Mittwoch hat sie 2 * 12 = <<2*12=24>> 24 Äpfel gepflückt Alles zusammen hat Lucy 26 + 24 = <<26+24=50>> 50 Äpfel gepflückt. #### 50"
"Lindsay wäscht die Wäsche und denkt, sie hat ein paar Socken verpasst. Es gibt 50 Socken, die gewaschen werden müssen. Wenn sie 10 Paar Socken und 15 lose Socken wäscht, wie viele Socken hat Lindsay verpasst?","Das Aufteilen der Paare zeigt, dass es 10 Paar Socken * 2 Socken/Paar = <<10*2=20>> 20 Socken gab, die miteinander gepaart waren. Das bedeutet, dass sie insgesamt 20 Paar Socken + 15 lose Socken gewaschen hat = <<20+15=35>> 35 Socken. Sie hat daher 50 Socken 35 Socken = <<50-35=15>> 15 Socken verpasst. #### 15"
Rachel hat 23 Kekse gekauft und Janet hat ihr 42 Kekse gegeben. Neulich hat ihr Bruder 44 dieser Kekse gegessen. Wie viele Kekse sind noch für Rachel übrig?,Die Anzahl von Rachels Keksen ist 23 + 42 = <<23+42=65>> 65 Kekse. Nach dem Festessen ihres Bruders blieben ihr 65 44 = <<65-44=21>> 21 Kekse übrig. #### 21
Karan lieh sich 3.650 Dollar für fünf Monate zu einem Zinssatz von 10%. Sie muss jeden Monat den gleichen Betrag zahlen. Wie viel muss sie im Monat zahlen?,"Karan's Zinsen sind $3,650 × 0.1 = $<<3650*0.1=365>> 365. Insgesamt muss Karan $3650 + $365 = $<<3650+365=4015>> 4015 zahlen. Jeden Monat muss sie $4015 / 5 = $<<4015/5=803>> 803 zahlen. #### 803"
Cho wanderte 8 Stunden lang mit 14 km/h. Chloe wanderte mit 9 km/h und hörte nach 5 Stunden auf. Wie viele Kilometer hat Cho noch zurückgelegt?,Cho = 14 * 8 = <<14*8=112>> 112 km Chloe = 9 * 5 = <<9*5=45>> 45 km 112 - 45 = <<112-45=67>> 67 km Cho wanderte 67 Kilometer weiter als Chloe. #### 67
"Axel hat 50 Silberpeso und 80 Goldpeso. Er besucht ihre Freundin Anna, die doppelt so viele Silberpeso hat wie er und 40 weitere Goldpeso. Wie viele Pesos haben sie zusammen?","Axel hat 50 + 80 = <<50+80=130>> 130 Pesos. Seine Freundin Anna hat 2 * 50 = <<2*50=100>> 100 Silberpeso. Anna hat auch 80 + 40 = <<80+40=120>> 120 Goldpesos. Die Gesamtzahl der Pesos, die Anna besitzt, beträgt 120+100 = <<120+100=220>> 220. Die Summe der beiden Freunde beträgt 130 + 220 = <<130+220=350>> 350 Pesos. #### 350"
"Millie entscheidet sich, einen Limonadenstand zu eröffnen. Sie gibt 18 Dollar aus, um genug Vorräte zu kaufen, um 3 Krüge Limonade zu machen. Jeder Krug enthält 12 Tassen Limonade. Sie verkauft jede Tasse Limonade für 1 Dollar. Sie verkauft durchschnittlich 4 Tassen pro Stunde, dass ihr Limonade-Stand geöffnet ist. Wenn Millie die ganze Limonade verkauft, wie viel Gewinn wird sie pro Stunde machen, die sie damit verbringt, den Limonadenstand zu betreiben?","Sie hat genug Vorräte, um 3 * 12 = <<3*12=36>> 36 Tassen Limonade zu machen. Sie verkauft die ganze Limonade für 36 mal 1 $ = $ <<36*1=36>> 36. Ihr Gesamtgewinn aus dem Verkauf der Limonade beträgt $36 - $18 = $<<36-18=18>> 18. Millie braucht 36/4 = <<36/4=9>> 9 Arbeitsstunden, um die ganze Limonade zu verkaufen. Ihr Stundengewinn beträgt $18 / 9 Stunden = $<<18/9=2>> 2 pro Stunde. #### 2"
"Das ist Mr. Ruther verkaufte 3/5 seines Landes und hatte 12,8 Hektar übrig. Wie viel Land hatte er zuerst?","Das ist Mr. Ruther erhält 1 - 3/5 = 2/5 seines Landes. Da 2/5 gleich 12,8 Hektar ist, ist 1/5 gleich 12,8/2 = <<12.8/2=6.4>> 6,4 Hektar. Der Präsident. - Die Aussprache ist geschlossen. Ruther hatte anfangs 6,4 x 5 = <<6.4*5=32>> 32 Hektar Land. #### 32"
"Lisa gehört zu einem Chor mit 52 Mitgliedern, von denen 50% Jungen und 50% Mädchen sind. Der Chor beschließt, nur mit weiblichen Mitgliedern aufzutreten. Am Tag der Aufführung kann jedoch die Hälfte der Leute, die auftreten, nicht zur Aufführung kommen, weil ihr Bus kaputt geht. Die drei Lehrer des Chores beschließen dann, mit ihnen zu singen. Wie viele Leute sangen in der Aufführung?","Der 50-köpfige Chor ist zu 50% weiblich, wenn also die Aufführung nur von Frauen besteht, werden 52/2=26 Personen auftreten. Wenn die Hälfte dieser Leute nicht zur Aufführung kommen kann, dann werden 26/2= <<26/2=13>> 13 Leute auftreten. Wenn sich die drei Lehrer für die Teilnahme entscheiden, singen in der Aufführung jetzt 13+3= <<13+3=16>> 16 Personen. #### 16"
"Um das Auto für das Wochenende zu haben, muss Wilsons Zeugnis zeigen, dass er 80 oder mehr in Mathematik erhielt. Seine Mathe-Noten werden durch den Durchschnitt von 5 Testergebnissen berechnet. Bei diesen Tests erhielt er 65, 94, 81, 86 und 74. Wie ist seine aktuelle Mathe-Bewertung?","Er erhielt 65, 94, 81, 86 und 74 in seinen 5 Mathematiktests, also 65+94+81+86+74 = <<400=400>> 400 Seine Mathematiknote wird durch die durchschnittliche Testnote in seinen 5 Tests berechnet, also ist seine Mathematiknote 400/5 = <<400/5=80>> 80 #### 80"
Ein Radiergummi kostet zwei Dollar und ein Bleistift drei Dollar. Wie viel kosten 6 Radiergummi und 8 Bleistifte?,"Sechs Radierer kosten $ 2 / Radierer x 6 Radierer = $ <<2*6=12>> 12. Acht Bleistifte kosten $ 3 / Bleistift x 8 Bleistifte = $ <<3*8=24>> 24. Also, 6 Radiergummi und 8 Bleistifte kosten $12 + $24 = $36. #### 36"
"James ist dafür verantwortlich, Nachrichten vom Büro in das Klassenzimmer jedes Lehrers zu schicken. Wenn er 66 Nachrichten an Ms. Thompson und 1/3 so viele Nachrichten an Mr. Yu, wie viele Nachrichten liefert er insgesamt aus?","Finden Sie zuerst die Anzahl der Nachrichten, die Mr. Yu erhält: 66 Nachrichten / 3 = <<66/3=22>> 22 Nachrichten Dann addieren Sie das zu der Anzahl der Nachrichten Ms. Thompson findet die Summe: 66 Nachrichten + 22 Nachrichten = <<66+22=88>> 88 Nachrichten #### 88"
"David und Dasha sind zum Karneval gegangen, wo es 9 Fahrgeschäfte gibt. Jede Fahrt kostet 2 Fahrkarten zu 2 Dollar pro Ticket. Sie können auch ein Fahrradarmband für 30 Dollar kaufen, das Ihnen 9 Fahrten gibt. Wenn David ein Fahrradarmband kauft und Dasha Fahrkarten kauft, und sie alle 9 Fahrten fahren, wie viel Geld spart David?",Jede Fahrt kostet 2 x $2 = $ <<2*2=4>> 4. Alle 9 Fahrten kosten $ 4 x 9 = $ <<4*9=36>> 36. Durch das Baden des Fahrradarmbandes spart David $ 36 - $ 30 = $ <<36-30=6>> 6. #### 6
"Monica wickelt Weihnachtsgeschenke ein. Sie hat 6 Geschenke für ihre Familie zu verpacken, 4 Geschenke für ihre Freunde und 2 Geschenke für ihre Lehrer. Sie hat 144 Zoll Band und will damit einen Schleier für jedes Geschenk machen. Wie viele Zentimeter Band kann sie für jeden Geschenkbogen verwenden?",Monica hat 6 Geschenke für die Familie + 4 Geschenke für Freunde + 2 Geschenke für Lehrer = <<6+4+2=12>> 12 Geschenke zu verpacken. Ihr Band kann gleichmäßig aufgeteilt werden 144 Zoll Band / 12 Geschenke = <<144/12=12>> 12 Zoll Band pro Geschenk. #### 12
"Das Verhältnis von Eiscreme, das Betty und Sam haben, ist 5:6. Wenn die Gesamtzahl der Eiscreme, die sie zusammen haben, 165 ist, wie viele weitere Eiscreme hat Sam mehr als Betty?","Das Gesamtverhältnis, das die Anzahl der Eiswürfel darstellt, die Betty und Sam haben, ist 5 + 6 = <<5+6=11>> 11. Da Betty 5/11 der Gesamtzahl der Eiscreme hat, die sie zusammen haben, hat sie 5/11*165 = <<5/11*165=75>> 75 Eiscreme. Sam hat 165-75 = <<165-75=90>> 90 Eis. Sam hat 15-mal mehr Eis als Betty. #### 15"
"Tim beschließt, sein Kabel-Abonnement zu kündigen und Streaming-Dienste zu bekommen. Er bekommt Netflix für 10 Dollar im Monat. Hulu und Disney Plus kosten normalerweise jeweils 10 Dollar im Monat, aber er spart 20% für das Bündeln. Wie viel Geld spart er, indem er sein 60-Dollar-Kabelpaket storniert?","Hulu und Disney Plus kosten normalerweise 10+10=$ <<10+10=20>> 20 Durch das Bündeln spart er 20*.2=$ <<20*.2=4>> 4 Also insgesamt kostet es 20-4=$ <<20-4=16>> 16 Also bezahlt er 16+10=$ <<16+10=26>> 26 für Streaming Das bedeutet, er spart 60-26=$ <<60-26=34>> 34 pro Monat #### 34"
"Carol verbringt 4 Stunden damit, einen Song zu schreiben, die Hälfte der Zeit damit, ihn aufzunehmen, und 90 Minuten damit, ihn zu bearbeiten. Welchen Prozentsatz ihrer gesamten Arbeitszeit verbrachte sie mit dem Bearbeiten?","Finden Sie zunächst heraus, wie lange Carol den Song in Minuten geschrieben hat: 4 Stunden * 60 Minuten / Stunde = <<4*60=240>> 240 Minuten Dann finden Sie heraus, wie lange sie den Song aufgenommen hat: 240 Minuten / 2 = <<240/2=120>> 120 Minuten Dann addieren Sie ihre gesamte Arbeitszeit, um die gesamte Arbeitszeit zu finden: 240 Minuten + 120 Minuten + 90 Minuten = <<240+120+90=450>> 450 Minuten Dann teilen Sie ihre Bearbeitungszeit durch ihre gesamte Arbeitszeit und multiplizieren Sie mit 100%, um die Antwort als Prozentsatz auszudrücken: 90 Minuten / 450 Minuten * 100% = 20% #### 20"
"Wendy möchte 20 mehr als doppelt so viele Bücher in ein Regalsystem mit 6 Reihen und 6 Spalten platzieren. Wie viele Bücher muss sie mitnehmen, um ihre Aufgabe zu erfüllen?","Das Regalsystem mit 6 Reihen und 6 Spalten hat eine Kapazität von 6*6= <<6*6=36>> 36 Büchern. Die doppelte Kapazität des Regalsystems ist 2*36= <<2*36=72>> 72 Wenn Wendy 20 mehr als die doppelte Anzahl von Büchern in einem Regalsystem mit 6 Reihen und 6 Spalten platzieren möchte, möchte sie 20+72=92 Bücher platzieren. #### 92"
"Erica hat 20 Valentinstagskarten gemacht, um sie zu verteilen. Ihr Vater brachte ihr zwei Kisten vorgefertigte Valentinstagskarten mit jeweils 15 Karten. Sie gab 24 an ihre Klassenkameraden, 5 an ihre Familie und erhielt 17 von Familie und Freunden. Wie viele Valentinstagskarten hat Erica jetzt?","Ihr Vater gab ihr 2 Kisten mit 15 Karten also 2*15 = <<2*15=30>> 30 Sie machte 20, wurde 30 gegeben und erhielt 17 also 20+30+17 = <<20+30+17=67>> 67 Karten Sie fiel aus 24 und gab 5 Karten an Familie und Freunde so gab sie weg 24+5 = <<24+5=29>> 29 Karten Sie hatte 67 Karten und gab 29 Karten weg so 67-29 = <<67-29=38>> 38 Karten links #### 38"
